,Sn,Code,Name,dispCode,updatedCode
863,864,U+1F3CB U+1F3FB U+200D U+2642 U+FE0F,man lifting weights: light skin tone,U0001F3CB U0001F3FB U000200D U0002642 U000FE0F,U0001F3CB U0001F3FB U0000200D U00002642 U0000FE0F
864,865,U+1F3CB U+1F3FC U+200D U+2642 U+FE0F,man lifting weights: medium-light skin tone,U0001F3CB U0001F3FC U000200D U0002642 U000FE0F,U0001F3CB U0001F3FC U0000200D U00002642 U0000FE0F
865,866,U+1F3CB U+1F3FD U+200D U+2642 U+FE0F,man lifting weights: medium skin tone,U0001F3CB U0001F3FD U000200D U0002642 U000FE0F,U0001F3CB U0001F3FD U0000200D U00002642 U0000FE0F
866,867,U+1F3CB U+1F3FE U+200D U+2642 U+FE0F,man lifting weights: medium-dark skin tone,U0001F3CB U0001F3FE U000200D U0002642 U000FE0F,U0001F3CB U0001F3FE U0000200D U00002642 U0000FE0F
867,868,U+1F3CB U+1F3FF U+200D U+2642 U+FE0F,man lifting weights: dark skin tone,U0001F3CB U0001F3FF U000200D U0002642 U000FE0F,U0001F3CB U0001F3FF U0000200D U00002642 U0000FE0F
868,869,U+1F3CB U+FE0F U+200D U+2640 U+FE0F,woman lifting weights,U0001F3CB U000FE0F U000200D U0002640 U000FE0F,U0001F3CB U0000FE0F U0000200D U00002640 U0000FE0F
869,870,U+1F3CB U+1F3FB U+200D U+2640 U+FE0F,woman lifting weights: light skin tone,U0001F3CB U0001F3FB U000200D U0002640 U000FE0F,U0001F3CB U0001F3FB U0000200D U00002640 U0000FE0F
870,871,U+1F3CB U+1F3FC U+200D U+2640 U+FE0F,woman lifting weights: medium-light skin tone,U0001F3CB U0001F3FC U000200D U0002640 U000FE0F,U0001F3CB U0001F3FC U0000200D U00002640 U0000FE0F
871,872,U+1F3CB U+1F3FD U+200D U+2640 U+FE0F,woman lifting weights: medium skin tone,U0001F3CB U0001F3FD U000200D U0002640 U000FE0F,U0001F3CB U0001F3FD U0000200D U00002640 U0000FE0F
872,873,U+1F3CB U+1F3FE U+200D U+2640 U+FE0F,woman lifting weights: medium-dark skin tone,U0001F3CB U0001F3FE U000200D U0002640 U000FE0F,U0001F3CB U0001F3FE U0000200D U00002640 U0000FE0F
873,874,U+1F3CB U+1F3FF U+200D U+2640 U+FE0F,woman lifting weights: dark skin tone,U0001F3CB U0001F3FF U000200D U0002640 U000FE0F,U0001F3CB U0001F3FF U0000200D U00002640 U0000FE0F
874,875,U+1F6B4,person biking,U0001F6B4,U0001F6B4
875,876,U+1F6B4 U+1F3FB,person biking: light skin tone,U0001F6B4 U0001F3FB,U0001F6B4 U0001F3FB
876,877,U+1F6B4 U+1F3FC,person biking: medium-light skin tone,U0001F6B4 U0001F3FC,U0001F6B4 U0001F3FC
877,878,U+1F6B4 U+1F3FD,person biking: medium skin tone,U0001F6B4 U0001F3FD,U0001F6B4 U0001F3FD
878,879,U+1F6B4 U+1F3FE,person biking: medium-dark skin tone,U0001F6B4 U0001F3FE,U0001F6B4 U0001F3FE
879,880,U+1F6B4 U+1F3FF,person biking: dark skin tone,U0001F6B4 U0001F3FF,U0001F6B4 U0001F3FF
880,881,U+1F6B4 U+200D U+2642 U+FE0F,man biking,U0001F6B4 U000200D U0002642 U000FE0F,U0001F6B4 U0000200D U00002642 U0000FE0F
881,882,U+1F6B4 U+1F3FB U+200D U+2642 U+FE0F,man biking: light skin tone,U0001F6B4 U0001F3FB U000200D U0002642 U000FE0F,U0001F6B4 U0001F3FB U0000200D U00002642 U0000FE0F
882,883,U+1F6B4 U+1F3FC U+200D U+2642 U+FE0F,man biking: medium-light skin tone,U0001F6B4 U0001F3FC U000200D U0002642 U000FE0F,U0001F6B4 U0001F3FC U0000200D U00002642 U0000FE0F
883,884,U+1F6B4 U+1F3FD U+200D U+2642 U+FE0F,man biking: medium skin tone,U0001F6B4 U0001F3FD U000200D U0002642 U000FE0F,U0001F6B4 U0001F3FD U0000200D U00002642 U0000FE0F
884,885,U+1F6B4 U+1F3FE U+200D U+2642 U+FE0F,man biking: medium-dark skin tone,U0001F6B4 U0001F3FE U000200D U0002642 U000FE0F,U0001F6B4 U0001F3FE U0000200D U00002642 U0000FE0F
885,886,U+1F6B4 U+1F3FF U+200D U+2642 U+FE0F,man biking: dark skin tone,U0001F6B4 U0001F3FF U000200D U0002642 U000FE0F,U0001F6B4 U0001F3FF U0000200D U00002642 U0000FE0F
886,887,U+1F6B4 U+200D U+2640 U+FE0F,woman biking,U0001F6B4 U000200D U0002640 U000FE0F,U0001F6B4 U0000200D U00002640 U0000FE0F
887,888,U+1F6B4 U+1F3FB U+200D U+2640 U+FE0F,woman biking: light skin tone,U0001F6B4 U0001F3FB U000200D U0002640 U000FE0F,U0001F6B4 U0001F3FB U0000200D U00002640 U0000FE0F
888,889,U+1F6B4 U+1F3FC U+200D U+2640 U+FE0F,woman biking: medium-light skin tone,U0001F6B4 U0001F3FC U000200D U0002640 U000FE0F,U0001F6B4 U0001F3FC U0000200D U00002640 U0000FE0F
889,890,U+1F6B4 U+1F3FD U+200D U+2640 U+FE0F,woman biking: medium skin tone,U0001F6B4 U0001F3FD U000200D U0002640 U000FE0F,U0001F6B4 U0001F3FD U0000200D U00002640 U0000FE0F
890,891,U+1F6B4 U+1F3FE U+200D U+2640 U+FE0F,woman biking: medium-dark skin tone,U0001F6B4 U0001F3FE U000200D U0002640 U000FE0F,U0001F6B4 U0001F3FE U0000200D U00002640 U0000FE0F
891,892,U+1F6B4 U+1F3FF U+200D U+2640 U+FE0F,woman biking: dark skin tone,U0001F6B4 U0001F3FF U000200D U0002640 U000FE0F,U0001F6B4 U0001F3FF U0000200D U00002640 U0000FE0F
892,893,U+1F6B5,person mountain biking,U0001F6B5,U0001F6B5
893,894,U+1F6B5 U+1F3FB,person mountain biking: light skin tone,U0001F6B5 U0001F3FB,U0001F6B5 U0001F3FB
894,895,U+1F6B5 U+1F3FC,person mountain biking: medium-light skin tone,U0001F6B5 U0001F3FC,U0001F6B5 U0001F3FC
895,896,U+1F6B5 U+1F3FD,person mountain biking: medium skin tone,U0001F6B5 U0001F3FD,U0001F6B5 U0001F3FD
896,897,U+1F6B5 U+1F3FE,person mountain biking: medium-dark skin tone,U0001F6B5 U0001F3FE,U0001F6B5 U0001F3FE
897,898,U+1F6B5 U+1F3FF,person mountain biking: dark skin tone,U0001F6B5 U0001F3FF,U0001F6B5 U0001F3FF
898,899,U+1F6B5 U+200D U+2642 U+FE0F,man mountain biking,U0001F6B5 U000200D U0002642 U000FE0F,U0001F6B5 U0000200D U00002642 U0000FE0F
899,900,U+1F6B5 U+1F3FB U+200D U+2642 U+FE0F,man mountain biking: light skin tone,U0001F6B5 U0001F3FB U000200D U0002642 U000FE0F,U0001F6B5 U0001F3FB U0000200D U00002642 U0000FE0F
900,901,U+1F6B5 U+1F3FC U+200D U+2642 U+FE0F,man mountain biking: medium-light skin tone,U0001F6B5 U0001F3FC U000200D U0002642 U000FE0F,U0001F6B5 U0001F3FC U0000200D U00002642 U0000FE0F
901,902,U+1F6B5 U+1F3FD U+200D U+2642 U+FE0F,man mountain biking: medium skin tone,U0001F6B5 U0001F3FD U000200D U0002642 U000FE0F,U0001F6B5 U0001F3FD U0000200D U00002642 U0000FE0F
902,903,U+1F6B5 U+1F3FE U+200D U+2642 U+FE0F,man mountain biking: medium-dark skin tone,U0001F6B5 U0001F3FE U000200D U0002642 U000FE0F,U0001F6B5 U0001F3FE U0000200D U00002642 U0000FE0F
903,904,U+1F6B5 U+1F3FF U+200D U+2642 U+FE0F,man mountain biking: dark skin tone,U0001F6B5 U0001F3FF U000200D U0002642 U000FE0F,U0001F6B5 U0001F3FF U0000200D U00002642 U0000FE0F
904,905,U+1F6B5 U+200D U+2640 U+FE0F,woman mountain biking,U0001F6B5 U000200D U0002640 U000FE0F,U0001F6B5 U0000200D U00002640 U0000FE0F
905,906,U+1F6B5 U+1F3FB U+200D U+2640 U+FE0F,woman mountain biking: light skin tone,U0001F6B5 U0001F3FB U000200D U0002640 U000FE0F,U0001F6B5 U0001F3FB U0000200D U00002640 U0000FE0F
906,907,U+1F6B5 U+1F3FC U+200D U+2640 U+FE0F,woman mountain biking: medium-light skin tone,U0001F6B5 U0001F3FC U000200D U0002640 U000FE0F,U0001F6B5 U0001F3FC U0000200D U00002640 U0000FE0F
907,908,U+1F6B5 U+1F3FD U+200D U+2640 U+FE0F,woman mountain biking: medium skin tone,U0001F6B5 U0001F3FD U000200D U0002640 U000FE0F,U0001F6B5 U0001F3FD U0000200D U00002640 U0000FE0F
908,909,U+1F6B5 U+1F3FE U+200D U+2640 U+FE0F,woman mountain biking: medium-dark skin tone,U0001F6B5 U0001F3FE U000200D U0002640 U000FE0F,U0001F6B5 U0001F3FE U0000200D U00002640 U0000FE0F
909,910,U+1F6B5 U+1F3FF U+200D U+2640 U+FE0F,woman mountain biking: dark skin tone,U0001F6B5 U0001F3FF U000200D U0002640 U000FE0F,U0001F6B5 U0001F3FF U0000200D U00002640 U0000FE0F
910,911,U+1F3CE,racing car,U0001F3CE,U0001F3CE
911,912,U+1F3CD,motorcycle,U0001F3CD,U0001F3CD
912,913,U+1F938,person cartwheeling,U0001F938,U0001F938
913,914,U+1F938 U+1F3FB,person cartwheeling: light skin tone,U0001F938 U0001F3FB,U0001F938 U0001F3FB
914,915,U+1F938 U+1F3FC,person cartwheeling: medium-light skin tone,U0001F938 U0001F3FC,U0001F938 U0001F3FC
915,916,U+1F938 U+1F3FD,person cartwheeling: medium skin tone,U0001F938 U0001F3FD,U0001F938 U0001F3FD
916,917,U+1F938 U+1F3FE,person cartwheeling: medium-dark skin tone,U0001F938 U0001F3FE,U0001F938 U0001F3FE
917,918,U+1F938 U+1F3FF,person cartwheeling: dark skin tone,U0001F938 U0001F3FF,U0001F938 U0001F3FF
918,919,U+1F938 U+200D U+2642 U+FE0F,man cartwheeling,U0001F938 U000200D U0002642 U000FE0F,U0001F938 U0000200D U00002642 U0000FE0F
919,920,U+1F938 U+1F3FB U+200D U+2642 U+FE0F,man cartwheeling: light skin tone,U0001F938 U0001F3FB U000200D U0002642 U000FE0F,U0001F938 U0001F3FB U0000200D U00002642 U0000FE0F
920,921,U+1F938 U+1F3FC U+200D U+2642 U+FE0F,man cartwheeling: medium-light skin tone,U0001F938 U0001F3FC U000200D U0002642 U000FE0F,U0001F938 U0001F3FC U0000200D U00002642 U0000FE0F
921,922,U+1F938 U+1F3FD U+200D U+2642 U+FE0F,man cartwheeling: medium skin tone,U0001F938 U0001F3FD U000200D U0002642 U000FE0F,U0001F938 U0001F3FD U0000200D U00002642 U0000FE0F
922,923,U+1F938 U+1F3FE U+200D U+2642 U+FE0F,man cartwheeling: medium-dark skin tone,U0001F938 U0001F3FE U000200D U0002642 U000FE0F,U0001F938 U0001F3FE U0000200D U00002642 U0000FE0F
923,924,U+1F938 U+1F3FF U+200D U+2642 U+FE0F,man cartwheeling: dark skin tone,U0001F938 U0001F3FF U000200D U0002642 U000FE0F,U0001F938 U0001F3FF U0000200D U00002642 U0000FE0F
924,925,U+1F938 U+200D U+2640 U+FE0F,woman cartwheeling,U0001F938 U000200D U0002640 U000FE0F,U0001F938 U0000200D U00002640 U0000FE0F
925,926,U+1F938 U+1F3FB U+200D U+2640 U+FE0F,woman cartwheeling: light skin tone,U0001F938 U0001F3FB U000200D U0002640 U000FE0F,U0001F938 U0001F3FB U0000200D U00002640 U0000FE0F
926,927,U+1F938 U+1F3FC U+200D U+2640 U+FE0F,woman cartwheeling: medium-light skin tone,U0001F938 U0001F3FC U000200D U0002640 U000FE0F,U0001F938 U0001F3FC U0000200D U00002640 U0000FE0F
927,928,U+1F938 U+1F3FD U+200D U+2640 U+FE0F,woman cartwheeling: medium skin tone,U0001F938 U0001F3FD U000200D U0002640 U000FE0F,U0001F938 U0001F3FD U0000200D U00002640 U0000FE0F
928,929,U+1F938 U+1F3FE U+200D U+2640 U+FE0F,woman cartwheeling: medium-dark skin tone,U0001F938 U0001F3FE U000200D U0002640 U000FE0F,U0001F938 U0001F3FE U0000200D U00002640 U0000FE0F
929,930,U+1F938 U+1F3FF U+200D U+2640 U+FE0F,woman cartwheeling: dark skin tone,U0001F938 U0001F3FF U000200D U0002640 U000FE0F,U0001F938 U0001F3FF U0000200D U00002640 U0000FE0F
930,931,U+1F93C,people wrestling,U0001F93C,U0001F93C
931,932,U+1F93C U+200D U+2642 U+FE0F,men wrestling,U0001F93C U000200D U0002642 U000FE0F,U0001F93C U0000200D U00002642 U0000FE0F
932,933,U+1F93C U+200D U+2640 U+FE0F,women wrestling,U0001F93C U000200D U0002640 U000FE0F,U0001F93C U0000200D U00002640 U0000FE0F
933,934,U+1F93D,person playing water polo,U0001F93D,U0001F93D
934,935,U+1F93D U+1F3FB,person playing water polo: light skin tone,U0001F93D U0001F3FB,U0001F93D U0001F3FB
935,936,U+1F93D U+1F3FC,person playing water polo: medium-light skin tone,U0001F93D U0001F3FC,U0001F93D U0001F3FC
936,937,U+1F93D U+1F3FD,person playing water polo: medium skin tone,U0001F93D U0001F3FD,U0001F93D U0001F3FD
937,938,U+1F93D U+1F3FE,person playing water polo: medium-dark skin tone,U0001F93D U0001F3FE,U0001F93D U0001F3FE
938,939,U+1F93D U+1F3FF,person playing water polo: dark skin tone,U0001F93D U0001F3FF,U0001F93D U0001F3FF
939,940,U+1F93D U+200D U+2642 U+FE0F,man playing water polo,U0001F93D U000200D U0002642 U000FE0F,U0001F93D U0000200D U00002642 U0000FE0F
940,941,U+1F93D U+1F3FB U+200D U+2642 U+FE0F,man playing water polo: light skin tone,U0001F93D U0001F3FB U000200D U0002642 U000FE0F,U0001F93D U0001F3FB U0000200D U00002642 U0000FE0F
941,942,U+1F93D U+1F3FC U+200D U+2642 U+FE0F,man playing water polo: medium-light skin tone,U0001F93D U0001F3FC U000200D U0002642 U000FE0F,U0001F93D U0001F3FC U0000200D U00002642 U0000FE0F
942,943,U+1F93D U+1F3FD U+200D U+2642 U+FE0F,man playing water polo: medium skin tone,U0001F93D U0001F3FD U000200D U0002642 U000FE0F,U0001F93D U0001F3FD U0000200D U00002642 U0000FE0F
943,944,U+1F93D U+1F3FE U+200D U+2642 U+FE0F,man playing water polo: medium-dark skin tone,U0001F93D U0001F3FE U000200D U0002642 U000FE0F,U0001F93D U0001F3FE U0000200D U00002642 U0000FE0F
944,945,U+1F93D U+1F3FF U+200D U+2642 U+FE0F,man playing water polo: dark skin tone,U0001F93D U0001F3FF U000200D U0002642 U000FE0F,U0001F93D U0001F3FF U0000200D U00002642 U0000FE0F
945,946,U+1F93D U+200D U+2640 U+FE0F,woman playing water polo,U0001F93D U000200D U0002640 U000FE0F,U0001F93D U0000200D U00002640 U0000FE0F
946,947,U+1F93D U+1F3FB U+200D U+2640 U+FE0F,woman playing water polo: light skin tone,U0001F93D U0001F3FB U000200D U0002640 U000FE0F,U0001F93D U0001F3FB U0000200D U00002640 U0000FE0F
947,948,U+1F93D U+1F3FC U+200D U+2640 U+FE0F,woman playing water polo: medium-light skin tone,U0001F93D U0001F3FC U000200D U0002640 U000FE0F,U0001F93D U0001F3FC U0000200D U00002640 U0000FE0F
948,949,U+1F93D U+1F3FD U+200D U+2640 U+FE0F,woman playing water polo: medium skin tone,U0001F93D U0001F3FD U000200D U0002640 U000FE0F,U0001F93D U0001F3FD U0000200D U00002640 U0000FE0F
949,950,U+1F93D U+1F3FE U+200D U+2640 U+FE0F,woman playing water polo: medium-dark skin tone,U0001F93D U0001F3FE U000200D U0002640 U000FE0F,U0001F93D U0001F3FE U0000200D U00002640 U0000FE0F
950,951,U+1F93D U+1F3FF U+200D U+2640 U+FE0F,woman playing water polo: dark skin tone,U0001F93D U0001F3FF U000200D U0002640 U000FE0F,U0001F93D U0001F3FF U0000200D U00002640 U0000FE0F
951,952,U+1F93E,person playing handball,U0001F93E,U0001F93E
952,953,U+1F93E U+1F3FB,person playing handball: light skin tone,U0001F93E U0001F3FB,U0001F93E U0001F3FB
953,954,U+1F93E U+1F3FC,person playing handball: medium-light skin tone,U0001F93E U0001F3FC,U0001F93E U0001F3FC
954,955,U+1F93E U+1F3FD,person playing handball: medium skin tone,U0001F93E U0001F3FD,U0001F93E U0001F3FD
955,956,U+1F93E U+1F3FE,person playing handball: medium-dark skin tone,U0001F93E U0001F3FE,U0001F93E U0001F3FE
956,957,U+1F93E U+1F3FF,person playing handball: dark skin tone,U0001F93E U0001F3FF,U0001F93E U0001F3FF
957,958,U+1F93E U+200D U+2642 U+FE0F,man playing handball,U0001F93E U000200D U0002642 U000FE0F,U0001F93E U0000200D U00002642 U0000FE0F
958,959,U+1F93E U+1F3FB U+200D U+2642 U+FE0F,man playing handball: light skin tone,U0001F93E U0001F3FB U000200D U0002642 U000FE0F,U0001F93E U0001F3FB U0000200D U00002642 U0000FE0F
959,960,U+1F93E U+1F3FC U+200D U+2642 U+FE0F,man playing handball: medium-light skin tone,U0001F93E U0001F3FC U000200D U0002642 U000FE0F,U0001F93E U0001F3FC U0000200D U00002642 U0000FE0F
960,961,U+1F93E U+1F3FD U+200D U+2642 U+FE0F,man playing handball: medium skin tone,U0001F93E U0001F3FD U000200D U0002642 U000FE0F,U0001F93E U0001F3FD U0000200D U00002642 U0000FE0F
961,962,U+1F93E U+1F3FE U+200D U+2642 U+FE0F,man playing handball: medium-dark skin tone,U0001F93E U0001F3FE U000200D U0002642 U000FE0F,U0001F93E U0001F3FE U0000200D U00002642 U0000FE0F
962,963,U+1F93E U+1F3FF U+200D U+2642 U+FE0F,man playing handball: dark skin tone,U0001F93E U0001F3FF U000200D U0002642 U000FE0F,U0001F93E U0001F3FF U0000200D U00002642 U0000FE0F
963,964,U+1F93E U+200D U+2640 U+FE0F,woman playing handball,U0001F93E U000200D U0002640 U000FE0F,U0001F93E U0000200D U00002640 U0000FE0F
964,965,U+1F93E U+1F3FB U+200D U+2640 U+FE0F,woman playing handball: light skin tone,U0001F93E U0001F3FB U000200D U0002640 U000FE0F,U0001F93E U0001F3FB U0000200D U00002640 U0000FE0F
965,966,U+1F93E U+1F3FC U+200D U+2640 U+FE0F,woman playing handball: medium-light skin tone,U0001F93E U0001F3FC U000200D U0002640 U000FE0F,U0001F93E U0001F3FC U0000200D U00002640 U0000FE0F
966,967,U+1F93E U+1F3FD U+200D U+2640 U+FE0F,woman playing handball: medium skin tone,U0001F93E U0001F3FD U000200D U0002640 U000FE0F,U0001F93E U0001F3FD U0000200D U00002640 U0000FE0F
967,968,U+1F93E U+1F3FE U+200D U+2640 U+FE0F,woman playing handball: medium-dark skin tone,U0001F93E U0001F3FE U000200D U0002640 U000FE0F,U0001F93E U0001F3FE U0000200D U00002640 U0000FE0F
968,969,U+1F93E U+1F3FF U+200D U+2640 U+FE0F,woman playing handball: dark skin tone,U0001F93E U0001F3FF U000200D U0002640 U000FE0F,U0001F93E U0001F3FF U0000200D U00002640 U0000FE0F
969,970,U+1F939,person juggling,U0001F939,U0001F939
970,971,U+1F939 U+1F3FB,person juggling: light skin tone,U0001F939 U0001F3FB,U0001F939 U0001F3FB
971,972,U+1F939 U+1F3FC,person juggling: medium-light skin tone,U0001F939 U0001F3FC,U0001F939 U0001F3FC
972,973,U+1F939 U+1F3FD,person juggling: medium skin tone,U0001F939 U0001F3FD,U0001F939 U0001F3FD
973,974,U+1F939 U+1F3FE,person juggling: medium-dark skin tone,U0001F939 U0001F3FE,U0001F939 U0001F3FE
974,975,U+1F939 U+1F3FF,person juggling: dark skin tone,U0001F939 U0001F3FF,U0001F939 U0001F3FF
975,976,U+1F939 U+200D U+2642 U+FE0F,man juggling,U0001F939 U000200D U0002642 U000FE0F,U0001F939 U0000200D U00002642 U0000FE0F
976,977,U+1F939 U+1F3FB U+200D U+2642 U+FE0F,man juggling: light skin tone,U0001F939 U0001F3FB U000200D U0002642 U000FE0F,U0001F939 U0001F3FB U0000200D U00002642 U0000FE0F
977,978,U+1F939 U+1F3FC U+200D U+2642 U+FE0F,man juggling: medium-light skin tone,U0001F939 U0001F3FC U000200D U0002642 U000FE0F,U0001F939 U0001F3FC U0000200D U00002642 U0000FE0F
978,979,U+1F939 U+1F3FD U+200D U+2642 U+FE0F,man juggling: medium skin tone,U0001F939 U0001F3FD U000200D U0002642 U000FE0F,U0001F939 U0001F3FD U0000200D U00002642 U0000FE0F
979,980,U+1F939 U+1F3FE U+200D U+2642 U+FE0F,man juggling: medium-dark skin tone,U0001F939 U0001F3FE U000200D U0002642 U000FE0F,U0001F939 U0001F3FE U0000200D U00002642 U0000FE0F
980,981,U+1F939 U+1F3FF U+200D U+2642 U+FE0F,man juggling: dark skin tone,U0001F939 U0001F3FF U000200D U0002642 U000FE0F,U0001F939 U0001F3FF U0000200D U00002642 U0000FE0F
981,982,U+1F939 U+200D U+2640 U+FE0F,woman juggling,U0001F939 U000200D U0002640 U000FE0F,U0001F939 U0000200D U00002640 U0000FE0F
982,983,U+1F939 U+1F3FB U+200D U+2640 U+FE0F,woman juggling: light skin tone,U0001F939 U0001F3FB U000200D U0002640 U000FE0F,U0001F939 U0001F3FB U0000200D U00002640 U0000FE0F
983,984,U+1F939 U+1F3FC U+200D U+2640 U+FE0F,woman juggling: medium-light skin tone,U0001F939 U0001F3FC U000200D U0002640 U000FE0F,U0001F939 U0001F3FC U0000200D U00002640 U0000FE0F
984,985,U+1F939 U+1F3FD U+200D U+2640 U+FE0F,woman juggling: medium skin tone,U0001F939 U0001F3FD U000200D U0002640 U000FE0F,U0001F939 U0001F3FD U0000200D U00002640 U0000FE0F
985,986,U+1F939 U+1F3FE U+200D U+2640 U+FE0F,woman juggling: medium-dark skin tone,U0001F939 U0001F3FE U000200D U0002640 U000FE0F,U0001F939 U0001F3FE U0000200D U00002640 U0000FE0F
986,987,U+1F939 U+1F3FF U+200D U+2640 U+FE0F,woman juggling: dark skin tone,U0001F939 U0001F3FF U000200D U0002640 U000FE0F,U0001F939 U0001F3FF U0000200D U00002640 U0000FE0F
987,988,U+1F46B,man and woman holding hands,U0001F46B,U0001F46B
988,989,U+1F46C,two men holding hands,U0001F46C,U0001F46C
989,990,U+1F46D,two women holding hands,U0001F46D,U0001F46D
990,991,U+1F48F,kiss,U0001F48F,U0001F48F
991,992,U+1F469 U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468,"kiss: woman, man",U0001F469 U000200D U0002764 U000FE0F U000200D U0001F48B U000200D U0001F468,U0001F469 U0000200D U00002764 U0000FE0F U0000200D U0001F48B U0000200D U0001F468
992,993,U+1F468 U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468,"kiss: man, man",U0001F468 U000200D U0002764 U000FE0F U000200D U0001F48B U000200D U0001F468,U0001F468 U0000200D U00002764 U0000FE0F U0000200D U0001F48B U0000200D U0001F468
993,994,U+1F469 U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F469,"kiss: woman, woman",U0001F469 U000200D U0002764 U000FE0F U000200D U0001F48B U000200D U0001F469,U0001F469 U0000200D U00002764 U0000FE0F U0000200D U0001F48B U0000200D U0001F469
994,995,U+1F491,couple with heart,U0001F491,U0001F491
995,996,U+1F469 U+200D U+2764 U+FE0F U+200D U+1F468,"couple with heart: woman, man",U0001F469 U000200D U0002764 U000FE0F U000200D U0001F468,U0001F469 U0000200D U00002764 U0000FE0F U0000200D U0001F468
996,997,U+1F468 U+200D U+2764 U+FE0F U+200D U+1F468,"couple with heart: man, man",U0001F468 U000200D U0002764 U000FE0F U000200D U0001F468,U0001F468 U0000200D U00002764 U0000FE0F U0000200D U0001F468
997,998,U+1F469 U+200D U+2764 U+FE0F U+200D U+1F469,"couple with heart: woman, woman",U0001F469 U000200D U0002764 U000FE0F U000200D U0001F469,U0001F469 U0000200D U00002764 U0000FE0F U0000200D U0001F469
998,999,U+1F46A,family,U0001F46A,U0001F46A
999,1000,U+1F468 U+200D U+1F469 U+200D U+1F466,"family: man, woman, boy",U0001F468 U000200D U0001F469 U000200D U0001F466,U0001F468 U0000200D U0001F469 U0000200D U0001F466
1000,1001,U+1F468 U+200D U+1F469 U+200D U+1F467,"family: man, woman, girl",U0001F468 U000200D U0001F469 U000200D U0001F467,U0001F468 U0000200D U0001F469 U0000200D U0001F467
1001,1002,U+1F468 U+200D U+1F469 U+200D U+1F467 U+200D U+1F466,"family: man, woman, girl, boy",U0001F468 U000200D U0001F469 U000200D U0001F467 U000200D U0001F466,U0001F468 U0000200D U0001F469 U0000200D U0001F467 U0000200D U0001F466
1002,1003,U+1F468 U+200D U+1F469 U+200D U+1F466 U+200D U+1F466,"family: man, woman, boy, boy",U0001F468 U000200D U0001F469 U000200D U0001F466 U000200D U0001F466,U0001F468 U0000200D U0001F469 U0000200D U0001F466 U0000200D U0001F466
1003,1004,U+1F468 U+200D U+1F469 U+200D U+1F467 U+200D U+1F467,"family: man, woman, girl, girl",U0001F468 U000200D U0001F469 U000200D U0001F467 U000200D U0001F467,U0001F468 U0000200D U0001F469 U0000200D U0001F467 U0000200D U0001F467
1004,1005,U+1F468 U+200D U+1F468 U+200D U+1F466,"family: man, man, boy",U0001F468 U000200D U0001F468 U000200D U0001F466,U0001F468 U0000200D U0001F468 U0000200D U0001F466
1005,1006,U+1F468 U+200D U+1F468 U+200D U+1F467,"family: man, man, girl",U0001F468 U000200D U0001F468 U000200D U0001F467,U0001F468 U0000200D U0001F468 U0000200D U0001F467
1006,1007,U+1F468 U+200D U+1F468 U+200D U+1F467 U+200D U+1F466,"family: man, man, girl, boy",U0001F468 U000200D U0001F468 U000200D U0001F467 U000200D U0001F466,U0001F468 U0000200D U0001F468 U0000200D U0001F467 U0000200D U0001F466
1007,1008,U+1F468 U+200D U+1F468 U+200D U+1F466 U+200D U+1F466,"family: man, man, boy, boy",U0001F468 U000200D U0001F468 U000200D U0001F466 U000200D U0001F466,U0001F468 U0000200D U0001F468 U0000200D U0001F466 U0000200D U0001F466
1008,1009,U+1F468 U+200D U+1F468 U+200D U+1F467 U+200D U+1F467,"family: man, man, girl, girl",U0001F468 U000200D U0001F468 U000200D U0001F467 U000200D U0001F467,U0001F468 U0000200D U0001F468 U0000200D U0001F467 U0000200D U0001F467
1009,1010,U+1F469 U+200D U+1F469 U+200D U+1F466,"family: woman, woman, boy",U0001F469 U000200D U0001F469 U000200D U0001F466,U0001F469 U0000200D U0001F469 U0000200D U0001F466
1010,1011,U+1F469 U+200D U+1F469 U+200D U+1F467,"family: woman, woman, girl",U0001F469 U000200D U0001F469 U000200D U0001F467,U0001F469 U0000200D U0001F469 U0000200D U0001F467
1011,1012,U+1F469 U+200D U+1F469 U+200D U+1F467 U+200D U+1F466,"family: woman, woman, girl, boy",U0001F469 U000200D U0001F469 U000200D U0001F467 U000200D U0001F466,U0001F469 U0000200D U0001F469 U0000200D U0001F467 U0000200D U0001F466
1012,1013,U+1F469 U+200D U+1F469 U+200D U+1F466 U+200D U+1F466,"family: woman, woman, boy, boy",U0001F469 U000200D U0001F469 U000200D U0001F466 U000200D U0001F466,U0001F469 U0000200D U0001F469 U0000200D U0001F466 U0000200D U0001F466
1013,1014,U+1F469 U+200D U+1F469 U+200D U+1F467 U+200D U+1F467,"family: woman, woman, girl, girl",U0001F469 U000200D U0001F469 U000200D U0001F467 U000200D U0001F467,U0001F469 U0000200D U0001F469 U0000200D U0001F467 U0000200D U0001F467
1014,1015,U+1F468 U+200D U+1F466,"family: man, boy",U0001F468 U000200D U0001F466,U0001F468 U0000200D U0001F466
1015,1016,U+1F468 U+200D U+1F466 U+200D U+1F466,"family: man, boy, boy",U0001F468 U000200D U0001F466 U000200D U0001F466,U0001F468 U0000200D U0001F466 U0000200D U0001F466
1016,1017,U+1F468 U+200D U+1F467,"family: man, girl",U0001F468 U000200D U0001F467,U0001F468 U0000200D U0001F467
