"ICAO","MaxTempF","MeanTempF","MinTempF","MaxDewPointF","MeanDewPointF","Min DewpointF","MaxHumidity","MeanHumidity","MinHumidity","MaxSeaLevelPressureIn","MeanSeaLevelPressureIn","MinSeaLevelPressureIn","MaxVisibilityMiles","MeanVisibilityMiles","MinVisibilityMiles","MaxWindSpeedMPH","MeanWindSpeedMPH","MaxGustSpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees","Dest","Year","Month","DayofMonth"
"KORD",78,70,57,66,61,48,97,74,36,29.990000000000002,29.86,29.73,10,10,3,17,10,24,0.11,4,"Rain-Thunderstorm",232,"ORD",1997,10,4
"KORD",88,70,53,63,57,53,100,66,34,30.01,29.94,29.830000000000002,10,8,3,25,7,33,0.0,2,,203,"ORD",1997,10,5
"KORD",84,70,57,60,57,53,90,62,39,30.09,30.04,29.990000000000002,10,10,7,14,6,,0.0,0,,220,"ORD",1997,10,6
"KORD",84,73,64,64,60,57,80,66,47,30.13,30.09,30.060000000000002,10,9,7,10,6,,0.0,4,,201,"ORD",1997,10,7
"KORD",88,72,62,65,60,56,84,62,49,30.1,30.04,29.97,10,9,6,22,13,,0.02,6,,188,"ORD",1997,10,8
"KORD",75,64,54,66,56,42,93,69,35,30.25,30.05,29.95,10,9,6,23,17,26,0.16,4,"Rain",243,"ORD",1997,10,9
"KORD",69,58,48,50,43,38,92,62,32,30.43,30.37,30.27,10,10,10,9,6,,0.0,1,,22,"ORD",1997,10,10
"KORD",75,60,46,50,44,41,100,59,30,30.36,30.23,30.05,10,9,7,13,6,,0.0,2,,150,"ORD",1997,10,11
"KORD",82,70,59,61,54,45,65,55,43,30.04,29.900000000000002,29.72,10,10,10,23,12,30,0.0,6,,169,"ORD",1997,10,12
"KORD",73,60,45,64,50,38,97,80,55,30.060000000000002,29.82,29.64,10,8,4,21,16,32,0.51,7,"Rain",235,"ORD",1997,10,13
"KORD",48,42,37,37,30,25,82,63,46,30.36,30.240000000000002,30.05,10,10,10,16,10,21,0.0,3,,261,"ORD",1997,10,14
"KORD",55,42,30,38,34,31,100,68,45,30.45,30.41,30.36,10,10,9,9,2,,0.0,5,,209,"ORD",1997,10,15
"KORD",53,48,42,42,39,38,89,74,59,30.490000000000002,30.43,30.37,10,10,10,13,4,21,0.0,6,,7,"ORD",1997,10,16
"KORD",55,46,37,45,40,37,97,82,64,30.37,30.29,30.21,10,10,9,10,4,17,0.01,6,"Rain",329,"ORD",1997,10,17
"KORD",57,44,32,39,36,32,100,74,47,30.22,30.150000000000002,30.07,10,10,9,7,4,,0.01,2,,211,"ORD",1997,10,18
"KORD",66,50,35,47,41,34,97,70,43,30.07,30.02,29.93,10,9,6,17,8,18,0.0,4,"Rain",251,"ORD",1997,10,19
"KORD",52,46,39,41,33,29,82,66,43,30.25,30.18,30.080000000000002,10,10,10,14,8,21,0.0,3,,327,"ORD",1997,10,20
"KORD",48,42,37,34,25,19,86,55,34,30.21,30.150000000000002,30.1,10,10,10,17,10,24,0.0,5,,312,"ORD",1997,10,21
"KORD",44,36,28,25,20,17,85,52,40,30.27,30.20000000000001,30.11,10,10,10,13,9,21,0.0,5,,307,"ORD",1997,10,22
"KORD",53,44,37,32,30,25,73,58,43,30.1,29.97,29.85,10,10,10,15,7,,0.02,8,"Rain",185,"ORD",1997,10,23
"KORD",48,46,43,47,43,32,96,88,61,29.96,29.86,29.82,10,7,2,13,7,24,0.34,8,"Rain",94,"ORD",1997,10,24
"KORD",48,46,44,46,41,36,97,82,66,30.16,30.09,29.96,10,9,3,16,10,23,0.07,8,"Rain",45,"ORD",1997,10,25
"KORD",46,40,34,40,37,33,100,83,66,30.11,29.84,29.63,10,7,3,30,18,38,1.19,8,"Rain-Snow-Thunderstorm",56,"ORD",1997,10,26
"KORD",39,33,27,34,27,23,96,77,55,30.09,29.990000000000002,29.79,10,10,9,21,14,26,0.06,4,"Rain-Snow",314,"ORD",1997,10,27
"KORD",53,39,25,37,31,24,96,72,48,30.09,30.0,29.92,10,9,6,21,7,26,0.0,4,,216,"ORD",1997,10,28
"KORD",57,44,30,37,35,30,96,73,39,30.080000000000002,30.05,29.97,10,8,4,9,4,,0.0,4,,237,"ORD",1997,10,29
"KORD",61,51,41,51,45,37,89,73,51,30.05,29.88,29.71,10,8,5,21,10,31,0.0,6,,186,"ORD",1997,10,30
"KORD",64,60,55,53,51,48,87,74,64,29.70000000000001,29.62,29.51,10,10,8,18,13,25,0.0,6,,202,"ORD",1997,10,31
"KORD",57,50,42,54,44,34,94,81,66,29.51,29.48,29.45,10,9,4,17,12,25,0.05,8,"Rain",259,"ORD",1997,11,1
"KORD",43,38,33,34,31,27,92,75,53,29.46,29.42,29.38,10,10,7,17,12,25,0.01,8,"Rain-Snow",255,"ORD",1997,11,2
"KORD",39,36,33,36,33,30,100,91,77,29.900000000000002,29.61,29.42,10,6,2,10,7,,0.03,7,"Rain-Snow",245,"ORD",1997,11,3
"KORD",41,39,37,37,36,33,96,89,81,30.240000000000002,30.080000000000002,29.900000000000002,10,9,5,9,7,,0.01,8,"Rain",245,"ORD",1997,11,4
"KORD",46,40,35,43,36,31,93,82,68,30.32,30.28,30.22,10,8,5,12,6,20,0.12,8,"Rain",92,"ORD",1997,11,5
"KORD",46,44,42,43,41,39,100,87,74,30.330000000000002,30.28,30.25,10,8,4,15,10,22,0.2,8,"Rain",55,"ORD",1997,11,6
"KORD",46,42,39,40,37,34,86,75,61,30.27,30.21,30.150000000000002,10,10,10,15,10,24,0.0,6,,23,"ORD",1997,11,7
"KORD",48,44,39,37,35,32,82,72,63,30.14,30.1,30.05,10,10,8,13,9,23,0.0,8,,359,"ORD",1997,11,8
"KORD",45,42,39,37,33,29,93,70,58,30.060000000000002,30.01,29.97,10,8,5,13,7,,0.0,8,"Rain",330,"ORD",1997,11,9
"KORD",42,36,30,38,30,21,96,74,45,30.14,30.04,29.95,10,9,5,16,9,23,0.01,7,"Rain",340,"ORD",1997,11,10
"KORD",32,28,25,22,19,16,81,66,52,30.18,30.14,30.12,10,10,9,12,8,,0.0,6,"Snow",276,"ORD",1997,11,11
"KORD",33,26,19,18,16,13,81,64,46,30.19,30.13,30.060000000000002,10,10,10,14,9,16,0.0,4,,252,"ORD",1997,11,12
"KORD",37,32,27,27,20,17,70,58,48,30.04,29.89,29.740000000000002,10,10,9,14,9,23,0.0,8,"Snow",116,"ORD",1997,11,13
"KORD",37,35,33,32,31,30,96,84,75,29.900000000000002,29.82,29.740000000000002,10,8,2,12,8,18,0.17,8,"Rain-Snow",16,"ORD",1997,11,14
"KORD",33,29,24,32,29,20,96,92,84,30.16,29.88,29.8,10,3,0,20,6,24,0.39,7,"Fog-Snow",211,"ORD",1997,11,15
"KORD",27,22,17,22,17,12,84,77,66,30.35,30.28,30.17,10,10,9,14,10,22,0.0,2,"Snow",274,"ORD",1997,11,16
"KORD",34,26,17,25,19,12,81,74,61,30.35,30.28,30.19,10,10,10,14,10,,0.0,1,,220,"ORD",1997,11,17
"KORD",39,32,24,30,25,19,85,73,65,30.17,30.07,30.02,10,10,9,14,11,20,0.0,1,,237,"ORD",1997,11,18
"KORD",32,26,21,24,21,18,86,79,64,30.11,30.080000000000002,30.04,8,7,5,9,6,,0.0,3,,269,"ORD",1997,11,19
"KORD",43,34,24,38,32,21,93,86,70,30.03,29.93,29.86,6,5,3,10,4,20,0.0,7,"Rain",156,"ORD",1997,11,20
"KORD",41,36,30,36,31,27,93,80,65,30.01,29.96,29.900000000000002,10,7,2,18,12,25,0.0,6,,23,"ORD",1997,11,21
"KORD",44,34,25,35,28,21,96,80,68,30.060000000000002,29.990000000000002,29.93,10,8,4,17,8,25,0.0,5,,256,"ORD",1997,11,22
"KORD",32,26,19,24,18,12,85,72,56,30.28,30.14,30.060000000000002,10,10,8,17,12,22,0.0,3,"Snow",285,"ORD",1997,11,23
"KORD",37,26,16,26,12,5,71,55,35,30.46,30.35,30.150000000000002,10,10,10,12,8,20,0.0,3,,221,"ORD",1997,11,24
"KORD",57,48,39,42,38,30,86,70,53,30.12,29.92,29.73,10,9,4,17,14,24,0.0,6,,220,"ORD",1997,11,25
"KORD",52,43,33,43,34,21,89,67,38,30.07,29.78,29.61,10,9,3,21,13,28,0.0,4,,266,"ORD",1997,11,26
"KORD",46,37,28,46,32,24,97,81,53,30.080000000000002,29.93,29.76,10,9,3,17,7,22,0.23,7,"Rain",192,"ORD",1997,11,27
"KORD",55,49,43,54,49,42,100,96,87,29.97,29.85,29.75,6,2,0,10,5,,0.03,8,"Fog-Rain",259,"ORD",1997,11,28
"KORD",48,45,42,49,46,42,100,100,96,29.96,29.86,29.75,1,0,0,10,7,,0.2,8,"Fog-Rain",37,"ORD",1997,11,29
"KORD",46,42,36,46,39,30,100,89,68,29.98,29.78,29.69,10,6,0,25,14,39,0.01,8,"Fog-Rain",20,"ORD",1997,11,30
"KORD",41,37,33,34,32,30,96,85,65,30.18,30.09,29.96,10,10,7,13,10,23,0.07,7,"Rain-Snow",15,"ORD",1997,12,1
"KORD",39,36,34,34,31,28,93,80,67,30.240000000000002,30.16,30.04,10,10,7,8,4,,0.0,8,"Rain",150,"ORD",1997,12,2
"KORD",37,36,35,36,34,31,97,91,81,30.02,29.810000000000002,29.68,10,6,2,12,5,,0.12,8,"Rain",275,"ORD",1997,12,3
"KORD",35,32,28,33,26,20,96,79,66,29.78,29.75,29.72,10,9,4,18,12,25,0.0,8,"Snow",276,"ORD",1997,12,4
"KORD",28,26,23,24,20,17,82,75,66,29.91,29.830000000000002,29.740000000000002,10,9,5,18,15,24,0.0,8,"Snow",289,"ORD",1997,12,5
"KORD",32,28,25,27,24,20,86,79,72,29.990000000000002,29.92,29.88,10,10,9,17,13,23,0.0,8,"Snow",291,"ORD",1997,12,6
"KORD",31,30,28,27,26,24,92,83,76,30.14,30.09,30.0,10,9,6,13,9,,0.0,8,"Snow",265,"ORD",1997,12,7
"KORD",30,28,26,29,26,24,93,89,82,30.14,30.01,29.88,8,4,2,13,9,,0.0,8,"Snow",146,"ORD",1997,12,8
"KORD",35,32,30,32,30,28,100,90,82,29.900000000000002,29.84,29.70000000000001,9,4,1,15,6,20,0.07,8,"Snow",92,"ORD",1997,12,9
"KORD",36,34,33,32,32,29,96,92,76,29.97,29.72,29.61,10,3,0,20,12,28,0.55,8,"Fog-Rain-Snow",33,"ORD",1997,12,10
"KORD",35,34,32,31,28,24,96,82,67,30.21,30.1,29.97,10,8,0,15,10,28,0.02,8,"Fog-Snow",354,"ORD",1997,12,11
"KORD",32,28,23,25,22,19,92,76,69,30.23,30.14,30.0,10,10,7,21,12,29,0.0,6,,274,"ORD",1997,12,12
"KORD",33,26,19,24,20,17,89,82,69,30.09,30.02,29.96,10,9,6,17,12,26,0.0,3,,268,"ORD",1997,12,13
"KORD",39,30,21,28,24,18,91,79,63,30.19,30.14,30.09,10,10,8,9,5,,0.0,2,,263,"ORD",1997,12,14
"KORD",46,37,28,32,28,23,85,72,51,30.11,30.03,29.97,10,10,8,17,10,24,0.0,1,,226,"ORD",1997,12,15
"KORD",45,39,32,32,29,26,89,72,58,29.990000000000002,29.94,29.88,10,10,10,14,10,20,0.0,4,,251,"ORD",1997,12,16
"KORD",48,37,26,30,24,20,85,64,33,30.080000000000002,30.04,29.990000000000002,10,10,10,7,4,16,0.0,3,,221,"ORD",1997,12,17
"KORD",45,38,32,34,31,26,82,74,60,29.990000000000002,29.95,29.89,10,10,8,16,9,20,0.0,6,,222,"ORD",1997,12,18
"KORD",48,40,32,36,33,30,93,80,54,30.09,30.04,29.97,10,7,4,9,4,18,0.0,6,,1,"ORD",1997,12,19
"KORD",37,32,28,33,27,22,89,76,65,30.3,30.23,30.080000000000002,10,10,8,15,9,24,0.0,7,,348,"ORD",1997,12,20
"KORD",36,32,28,27,24,21,79,72,62,30.3,30.21,30.05,10,10,8,20,9,23,0.0,7,,70,"ORD",1997,12,21
"KORD",36,34,33,35,32,27,100,92,78,30.02,29.93,29.830000000000002,10,5,1,16,12,24,0.06,8,"Rain",33,"ORD",1997,12,22
"KORD",36,34,32,31,29,27,93,82,73,30.12,30.07,30.0,7,6,3,13,8,,0.0,8,,300,"ORD",1997,12,23
"KORD",35,34,33,32,30,28,96,86,76,30.07,29.69,29.51,9,4,0,21,12,26,0.47000000000000003,8,"Fog-Rain-Snow",58,"ORD",1997,12,24
"KORD",35,30,26,32,28,22,96,88,81,29.91,29.78,29.57,9,6,2,16,11,23,0.0,8,"Snow",304,"ORD",1997,12,25
"KORD",30,28,25,27,25,23,93,86,79,29.96,29.91,29.86,10,8,4,17,11,22,0.0,7,"Snow",251,"ORD",1997,12,26
"KORD",28,22,17,23,16,12,96,74,58,29.990000000000002,29.95,29.91,10,10,7,12,7,,0.0,2,,301,"ORD",1997,12,27
"KORD",34,26,17,30,24,13,89,81,72,29.900000000000002,29.75,29.64,10,10,6,15,9,20,0.0,8,,192,"ORD",1997,12,28
"KORD",33,30,25,31,27,19,100,89,74,29.64,29.6,29.560000000000002,10,4,0,20,7,23,0.15,8,"Fog-Snow",346,"ORD",1997,12,29
"KORD",27,22,16,20,16,10,93,77,55,29.92,29.75,29.63,10,8,2,15,11,,0.0,7,"Snow",308,"ORD",1997,12,30
"KORD",23,18,12,19,10,3,86,72,54,30.400000000000002,30.22,29.94,10,9,5,17,11,,0.0,4,"Snow",298,"ORD",1997,12,31
"KORD",39,28,17,31,23,9,76,66,57,30.23,30.01,29.91,10,10,10,25,16,36,0.0,3,,218,"ORD",1998,1,1
"KORD",50,44,37,47,36,28,89,73,56,30.02,29.96,29.89,10,10,10,24,16,34,0.0,7,,210,"ORD",1998,1,2
"KORD",57,47,35,54,47,33,100,90,83,30.17,30.0,29.89,10,8,2,20,15,30,0.45,8,"Rain",241,"ORD",1998,1,3
"KORD",55,44,34,52,40,32,100,95,88,30.21,30.1,29.98,10,5,0,18,12,26,0.22,8,"Fog-Rain",69,"ORD",1998,1,4
"KORD",55,47,39,54,47,39,100,96,88,30.0,29.96,29.900000000000002,10,4,0,14,9,20,0.36,8,"Fog-Rain",24,"ORD",1998,1,5
"KORD",46,42,39,45,41,39,100,98,93,30.060000000000002,30.01,29.98,10,2,0,15,6,,0.29,8,"Fog-Rain",71,"ORD",1998,1,6
"KORD",39,37,35,38,34,30,96,89,81,30.05,29.95,29.810000000000002,10,10,8,26,19,37,0.08,8,"Rain",25,"ORD",1998,1,7
"KORD",34,33,32,32,31,29,96,89,85,29.82,29.59,29.38,10,2,0,26,19,34,0.81,8,"Snow",30,"ORD",1998,1,8
"KORD",33,26,17,31,26,11,96,86,75,29.990000000000002,29.67,29.39,10,8,2,23,15,31,0.01,7,"Snow",270,"ORD",1998,1,9
"KORD",15,11,7,8,3,-2,77,66,56,30.25,30.18,30.02,10,10,10,21,16,26,0.0,1,,255,"ORD",1998,1,10
"KORD",26,17,9,19,7,1,75,67,55,30.3,30.240000000000002,30.16,10,10,9,10,7,,0.0,6,,360,"ORD",1998,1,11
"KORD",32,23,14,30,22,8,100,84,71,30.16,30.03,29.93,10,6,1,17,7,23,0.0,8,"Snow",242,"ORD",1998,1,12
"KORD",12,6,0,6,-6,-12,77,61,50,30.55,30.43,30.18,10,10,10,15,10,,0.0,2,,299,"ORD",1998,1,13
"KORD",27,17,7,25,17,0,100,83,60,30.490000000000002,30.19,29.96,10,6,0,20,7,21,0.18,8,"Fog-Snow",116,"ORD",1998,1,14
"KORD",30,27,24,26,23,21,93,85,72,30.02,29.98,29.94,10,6,2,12,8,18,0.0,8,"Snow",349,"ORD",1998,1,15
"KORD",28,27,26,24,23,21,88,82,78,29.96,29.92,29.86,10,9,7,12,7,17,0.0,8,"Snow",110,"ORD",1998,1,16
"KORD",28,23,17,25,23,8,96,86,68,30.02,29.900000000000002,29.84,10,5,2,16,4,22,0.0,7,"Snow",252,"ORD",1998,1,17
"KORD",24,16,8,21,13,5,97,85,74,30.12,30.080000000000002,30.03,10,6,0,10,8,,0.0,5,"Snow",293,"ORD",1998,1,18
"KORD",28,24,19,21,19,16,93,86,72,30.14,30.11,30.080000000000002,9,4,0,10,6,,0.0,7,,267,"ORD",1998,1,19
"KORD",30,26,21,24,21,19,92,80,74,30.21,30.17,30.13,10,5,3,16,5,17,0.0,8,,154,"ORD",1998,1,20
"KORD",32,30,28,30,27,23,93,87,78,30.17,30.09,30.03,9,3,1,20,14,22,0.01,8,"Snow",93,"ORD",1998,1,21
"KORD",33,32,30,31,30,28,100,93,87,30.16,30.060000000000002,29.94,7,3,1,14,10,16,0.07,8,"Rain-Snow",87,"ORD",1998,1,22
"KORD",32,28,24,31,26,21,100,87,75,30.03,29.97,29.900000000000002,10,6,1,13,6,,0.02,7,"Snow",269,"ORD",1998,1,23
"KORD",30,27,24,27,24,21,92,84,78,30.13,30.05,29.97,10,4,2,10,5,,0.0,8,"Snow",278,"ORD",1998,1,24
"KORD",32,28,24,27,23,19,92,82,73,30.16,30.09,30.01,10,7,2,15,9,20,0.0,7,"Snow",181,"ORD",1998,1,25
"KORD",37,30,24,32,29,24,100,90,73,30.16,30.13,30.09,7,4,1,10,5,,0.0,6,,180,"ORD",1998,1,26
"KORD",36,33,30,32,30,29,100,92,79,30.12,30.07,30.01,9,3,0,9,7,,0.0,8,"Fog",240,"ORD",1998,1,27
"KORD",39,34,30,38,32,30,100,92,73,30.01,29.89,29.68,7,3,0,9,5,,0.0,8,"Fog-Rain",182,"ORD",1998,1,28
"KORD",39,36,33,38,31,27,100,90,78,30.0,29.830000000000002,29.66,10,5,0,18,11,20,0.07,8,"Snow",336,"ORD",1998,1,29
"KORD",33,30,28,29,26,24,93,82,76,30.11,30.05,29.98,10,9,7,12,6,,0.0,8,,325,"ORD",1998,1,30
"KORD",41,34,28,32,29,24,92,80,70,30.11,30.05,29.95,10,7,4,14,8,,0.0,5,,200,"ORD",1998,1,31
"KORD",45,40,33,39,32,27,89,75,53,29.95,29.84,29.75,10,9,5,22,11,29,0.12,7,"Rain",194,"ORD",1998,2,1
"KORD",39,34,28,31,27,24,92,76,53,30.27,30.1,29.86,10,10,6,22,13,29,0.0,4,,282,"ORD",1998,2,2
"KORD",39,34,28,30,29,26,92,81,62,30.3,30.27,30.22,10,9,6,16,6,20,0.0,7,"Snow",46,"ORD",1998,2,3
"KORD",33,32,30,29,26,23,85,78,72,30.21,30.14,30.060000000000002,10,10,10,21,15,26,0.0,8,,23,"ORD",1998,2,4
"KORD",34,31,28,30,27,24,87,81,75,30.1,30.07,30.03,10,10,10,20,16,28,0.0,7,,26,"ORD",1998,2,5
"KORD",41,34,28,30,29,26,96,83,60,30.13,30.09,30.060000000000002,10,10,7,12,8,24,0.0,6,,21,"ORD",1998,2,6
"KORD",39,34,28,31,29,27,96,86,70,30.12,30.09,30.060000000000002,10,8,6,13,6,20,0.0,7,,36,"ORD",1998,2,7
"KORD",39,34,27,30,28,26,96,83,68,30.12,30.1,30.080000000000002,10,8,6,8,5,,0.0,8,,62,"ORD",1998,2,8
"KORD",46,36,26,31,28,24,100,91,55,30.13,30.09,30.060000000000002,10,2,0,7,4,,0.0,4,"Fog",167,"ORD",1998,2,9
"KORD",48,39,30,40,32,28,100,86,50,30.1,30.04,29.88,8,3,0,12,4,,0.05,8,"Fog-Rain",89,"ORD",1998,2,10
"KORD",44,40,37,42,38,34,96,91,83,29.87,29.63,29.48,10,4,0,25,10,32,0.61,8,"Rain",36,"ORD",1998,2,11
"KORD",39,34,30,34,28,26,89,78,65,30.04,29.94,29.71,10,9,5,18,12,26,0.0,6,,294,"ORD",1998,2,12
"KORD",39,34,30,36,31,27,93,85,79,30.14,30.05,29.990000000000002,9,7,5,12,8,,0.0,8,,229,"ORD",1998,2,13
"KORD",42,38,33,34,31,28,89,78,62,30.29,30.23,30.150000000000002,10,8,4,13,5,,0.0,6,,173,"ORD",1998,2,14
"KORD",52,42,33,35,32,29,89,67,45,30.22,30.16,30.09,10,8,5,16,9,21,0.0,6,,164,"ORD",1998,2,15
"KORD",44,42,39,42,35,30,97,81,61,30.11,29.900000000000002,29.79,10,6,2,21,12,32,0.28,7,"Rain",79,"ORD",1998,2,16
"KORD",43,41,39,41,39,37,96,92,87,29.78,29.580000000000002,29.44,6,4,2,25,14,32,0.34,8,"Rain",49,"ORD",1998,2,17
"KORD",39,38,37,37,35,34,93,88,82,29.82,29.62,29.44,10,8,2,20,15,28,0.02,8,"Rain",7,"ORD",1998,2,18
"KORD",43,40,37,36,35,34,96,86,71,29.91,29.86,29.810000000000002,10,6,2,10,7,,0.0,8,"Rain",3,"ORD",1998,2,19
"KORD",42,38,35,36,33,30,93,84,66,29.97,29.89,29.82,10,8,5,10,6,,0.02,8,"Rain",2,"ORD",1998,2,20
"KORD",45,38,32,36,30,25,92,73,46,30.1,30.05,29.97,10,8,4,10,5,,0.01,7,,258,"ORD",1998,2,21
"KORD",50,44,37,38,35,31,93,79,52,30.12,30.060000000000002,29.98,10,7,3,13,4,23,0.0,7,,126,"ORD",1998,2,22
"KORD",48,42,35,34,30,24,93,67,41,29.98,29.94,29.89,10,8,5,10,6,,0.0,5,,77,"ORD",1998,2,23
"KORD",54,45,36,42,38,28,100,83,43,30.060000000000002,29.900000000000002,29.82,10,6,0,17,9,18,0.09,6,"Fog-Rain",264,"ORD",1998,2,24
"KORD",51,42,32,36,35,31,96,69,50,30.1,30.0,29.87,10,8,4,21,9,25,0.0,7,,113,"ORD",1998,2,25
"KORD",62,54,45,41,37,33,80,55,42,29.86,29.66,29.45,10,10,10,23,15,29,0.01,6,"Rain",123,"ORD",1998,2,26
"KORD",52,44,35,48,38,31,93,78,56,29.740000000000002,29.51,29.29,10,9,5,22,15,29,0.14,7,"Rain",185,"ORD",1998,2,27
"KORD",48,40,33,37,33,28,92,79,48,29.78,29.740000000000002,29.71,10,10,9,14,8,24,0.01,7,"Rain",198,"ORD",1998,2,28
"KORD",37,34,32,32,29,24,96,81,57,29.86,29.810000000000002,29.76,10,8,2,8,5,,0.03,8,"Snow",248,"ORD",1998,3,1
"KORD",37,32,28,34,31,28,100,92,81,29.82,29.76,29.69,8,4,0,13,6,,0.0,8,"Fog-Rain-Snow",281,"ORD",1998,3,2
"KORD",36,33,30,34,31,27,100,90,75,29.830000000000002,29.73,29.650000000000002,9,5,1,10,8,,0.07,8,"Snow",10,"ORD",1998,3,3
"KORD",37,32,28,28,24,21,93,72,57,30.09,29.94,29.82,10,8,3,13,7,21,0.01,8,"Snow",2,"ORD",1998,3,4
"KORD",39,36,32,29,24,19,78,64,48,30.18,30.150000000000002,30.1,10,10,9,12,7,20,0.0,8,"Snow",35,"ORD",1998,3,5
"KORD",37,34,30,31,28,25,93,79,62,30.16,30.13,30.12,10,8,2,13,6,,0.02,7,"Snow",256,"ORD",1998,3,6
"KORD",42,36,30,35,29,26,85,75,60,30.17,30.080000000000002,29.91,10,10,6,18,8,26,0.0,7,"Rain",49,"ORD",1998,3,7
"KORD",37,36,35,36,34,30,97,90,79,29.88,29.59,29.47,10,4,2,30,19,38,0.67,8,"Rain",42,"ORD",1998,3,8
"KORD",35,26,16,34,24,4,100,83,55,30.20000000000001,29.67,29.43,10,5,0,33,25,43,1.5,8,"Fog-Rain-Snow",359,"ORD",1998,3,9
"KORD",23,18,12,8,5,2,67,58,51,30.51,30.41,30.22,10,10,10,15,12,20,0.0,4,,329,"ORD",1998,3,10
"KORD",21,18,12,5,2,0,65,53,40,30.64,30.59,30.490000000000002,10,10,10,20,12,25,0.0,3,,325,"ORD",1998,3,11
"KORD",26,18,10,11,7,2,73,62,49,30.63,30.52,30.34,10,10,10,13,10,,0.0,3,,249,"ORD",1998,3,12
"KORD",37,28,19,30,21,8,78,69,53,30.32,30.0,29.78,10,10,5,23,14,32,0.0,7,"Snow",226,"ORD",1998,3,13
"KORD",32,26,21,25,14,10,80,59,47,30.42,30.240000000000002,29.86,10,10,4,30,18,36,0.0,5,"Snow",319,"ORD",1998,3,14
"KORD",32,28,23,27,22,14,93,82,59,30.5,30.46,30.42,10,6,2,14,8,23,0.0,7,"Snow",58,"ORD",1998,3,15
"KORD",36,30,25,25,22,19,81,69,56,30.48,30.42,30.27,10,10,10,15,7,23,0.0,6,,82,"ORD",1998,3,16
"KORD",37,35,33,37,32,25,100,87,70,30.27,30.060000000000002,29.87,10,4,0,17,12,29,0.49,8,"Rain",73,"ORD",1998,3,17
"KORD",52,46,39,49,43,37,100,96,87,29.86,29.8,29.76,7,1,0,9,6,,0.24,8,"Fog-Rain",17,"ORD",1998,3,18
"KORD",39,36,33,37,34,28,100,90,81,29.93,29.88,29.82,10,8,2,22,10,29,0.01,8,"Rain",14,"ORD",1998,3,19
"KORD",35,34,33,30,27,24,87,75,64,29.91,29.88,29.85,10,10,10,30,20,37,0.0,8,,30,"ORD",1998,3,20
"KORD",42,36,30,27,25,22,79,63,49,29.990000000000002,29.93,29.88,10,10,10,21,16,30,0.0,5,,17,"ORD",1998,3,21
"KORD",45,36,26,26,23,18,92,61,35,30.01,29.98,29.95,10,10,10,15,7,22,0.0,5,,358,"ORD",1998,3,22
"KORD",44,38,30,30,22,14,67,54,35,30.17,30.04,29.95,10,10,10,15,6,30,0.0,5,,200,"ORD",1998,3,23
"KORD",50,40,30,27,23,18,64,49,35,30.28,30.23,30.17,10,10,10,15,6,,0.0,5,,216,"ORD",1998,3,24
"KORD",59,50,42,53,39,28,81,64,47,30.21,30.04,29.89,10,10,10,20,12,23,0.0,8,,172,"ORD",1998,3,25
"KORD",73,66,60,55,54,52,78,63,50,29.87,29.8,29.73,10,10,10,31,20,41,0.0,4,,208,"ORD",1998,3,26
"KORD",75,68,55,56,52,44,78,58,41,29.84,29.75,29.63,10,10,10,30,18,41,0.0,6,,204,"ORD",1998,3,27
"KORD",64,58,51,54,51,48,100,79,60,29.900000000000002,29.6,29.43,10,10,7,22,14,33,0.17,7,"Rain",224,"ORD",1998,3,28
"KORD",79,62,45,61,54,45,100,69,48,29.900000000000002,29.76,29.61,10,10,8,26,11,37,0.0,4,,171,"ORD",1998,3,29
"KORD",78,72,66,61,59,56,79,67,46,29.650000000000002,29.59,29.490000000000002,10,10,10,22,17,31,0.0,6,"Rain",205,"ORD",1998,3,30
"KORD",71,58,46,60,51,40,100,88,57,29.59,29.51,29.43,10,7,2,23,12,32,0.9,8,"Rain-Thunderstorm",176,"ORD",1998,3,31
"KORD",46,42,39,39,37,34,93,81,65,29.73,29.59,29.51,10,10,4,18,13,28,0.13,7,"Rain",234,"ORD",1998,4,1
"KORD",48,42,37,39,37,34,87,77,64,30.05,29.91,29.71,10,10,10,14,10,17,0.0,7,,283,"ORD",1998,4,2
"KORD",44,40,37,38,35,32,89,78,67,30.060000000000002,29.97,29.92,10,10,10,23,12,31,0.0,7,,44,"ORD",1998,4,3
"KORD",48,41,34,35,28,18,79,57,36,30.13,30.080000000000002,29.97,10,10,10,23,14,31,0.0,3,,29,"ORD",1998,4,4
"KORD",51,40,30,30,24,18,76,51,31,30.12,30.07,30.0,10,10,10,12,7,21,0.0,3,,35,"ORD",1998,4,5
"KORD",62,47,34,37,32,26,89,57,35,30.0,29.93,29.830000000000002,10,10,10,13,6,22,0.0,6,,104,"ORD",1998,4,6
"KORD",60,52,44,47,41,32,93,71,38,29.830000000000002,29.64,29.48,10,8,2,21,13,28,0.58,6,"Rain-Thunderstorm",109,"ORD",1998,4,7
"KORD",52,49,44,49,47,37,100,92,76,29.59,29.54,29.47,10,6,1,12,8,18,0.38,8,"Rain-Thunderstorm",140,"ORD",1998,4,8
"KORD",45,43,41,41,33,25,96,70,47,29.89,29.62,29.490000000000002,10,7,1,22,15,31,0.06,7,"Rain",21,"ORD",1998,4,9
